"Season","Player","Pos","School","Ht","Wt","Forty","Vertical","Bench","Broad","Three_Cone","Shuttle"
2000,"Antonio Wilson","OLB","Texas A&M-Commerce",74,245,4.56,NA,11,NA,NA,NA
2000,"Cedric Woodard","DT","Texas",74,290,5.21,30.5,23,109,NA,NA
2000,"Destry Wright","RB","Jackson State",71,216,4.84,29.5,15,112,7.15,4.41
2000,"Spergon Wynn","QB","Texas State",75,229,4.91,34,NA,108,7.71,4.59
2000,"Bashir Yamini","WR","Iowa",75,191,4.53,33,NA,130,7.09,4.18
2000,"Brian Young","DE","Texas-El Paso",74,278,4.94,29.5,27,106,7.2,4.47
2001,"Keith Adams","OLB","Clemson",71,219,4.82,NA,24,104,NA,NA
2001,"Hakim Akbar","S","Washington",72,210,4.55,NA,NA,NA,NA,NA
2001,"Brian Allen","OLB","Florida State",72,238,4.65,NA,25,NA,NA,NA
2001,"David Allen","RB","Kansas State",69,194,4.62,31,15,111,NA,NA
2001,"Matt Allen","P","Troy",75,246,NA,NA,NA,NA,NA,NA
2001,"Will Allen","CB","Syracuse",70,192,4.44,39.5,14,121,6.78,3.9
2001,"Scotty Anderson","WR","Grambling State",74,184,4.57,34.5,NA,115,NA,NA
2001,"Adam Archuleta","S","Arizona State",72,211,4.46,NA,31,NA,NA,NA
2001,"Tom Ashworth","OG","Colorado",78,293,5.11,33.5,20,109,7.4,4.3
2001,"Billy Baber","TE","Virginia",76,255,4.76,33,22,106,7.12,4.19
2001,"Jeff Backus","OT","Michigan",77,310,5.37,27,25,99,8.27,4.67
2001,"Rodney Bailey","DE","Ohio State",75,283,5.1,NA,NA,NA,NA,NA
2001,"Jason Baker","P","Iowa",73,198,NA,NA,NA,NA,NA,NA
2001,"Alex Bannister","WR","East. Kentucky",77,201,4.47,30.5,NA,110,NA,NA
2001,"Kevan Barlow","RB","Pittsburgh",73,235,4.56,NA,NA,NA,NA,NA
2001,"Idrees Bashir","S","Memphis",74,206,4.56,40,22,126,7.14,4.2
2001,"Gary Baxter","CB","Baylor",74,204,4.53,37.5,NA,122,7.39,4.21
2001,"Jonathan Beasley","QB","Kansas State",72,227,4.85,29.5,NA,102,7.55,4.38
2001,"Monty Beisel","DE","Kansas State",76,270,4.83,34.5,25,110,7.32,4.28
2001,"Kendrell Bell","ILB","Georgia",73,234,4.64,38.5,24,124,7.25,4.5
2001,"Marcus Bell","DT","Memphis",73,319,5.32,NA,17,98,8.07,4.71
2001,"Michael Bennett","RB","Wisconsin",69,207,4.38,39.5,13,130,NA,NA
2001,"Eddie Berlin","WR","New Mexico",71,191,4.43,39.5,NA,122,6.78,4.08
2001,"Cory Bird","S","Virginia Tech",70,217,4.6,NA,22,NA,NA,NA
2001,"Darvell Bivens","FB","NW State (LA)",70,255,4.97,33.5,32,108,7.81,4.38
2001,"Randy Black","S","UNLV",72,205,4.74,35.5,NA,115,7.14,4.2
2001,"Harold Blackmon","CB","Northwestern",71,210,4.54,37,17,121,7.03,4.28
2001,"Willie Blade","DT","Mississippi State",75,316,4.93,NA,NA,NA,NA,NA
2001,"Al Blades","S","Miami (FL)",73,209,4.56,NA,NA,NA,NA,NA
2001,"Derrick Blaylock","RB","Stephen F. Austin",70,194,4.36,35.5,18,119,7.05,4.09
2001,"David Bobo","OG","TCU",76,290,5.28,31,19,106,7.81,4.89
2001,"Fred Booker","CB","LSU",69,193,4.65,NA,NA,NA,NA,NA
2001,"Josh Booty","QB","LSU",74,221,4.9,29.5,NA,105,7.54,4.48
2001,"Jarvis Borum","OG","North Carolina State",79,332,5.05,30.5,25,107,8.08,4.83
2001,"Kyle Vanden Bosch","DE","Nebraska",76,270,4.75,36.5,26,119,6.82,4.08
2001,"James Boyd","S","Penn State",71,207,4.59,32.5,NA,117,7.29,4.24
2001,"Roylin Bradley","OLB","Texas A&M",73,243,4.67,34,19,116,7.16,4.28
2001,"Drew Brees","QB","Purdue",72,213,4.83,32,NA,105,7.09,4.21
2001,"Sean Brewer","TE","San Jose State",76,255,4.73,36,14,117,7.37,4.18
2001,"Chris Brown","OT","Georgia Tech",77,329,5.33,NA,30,NA,NA,NA
2001,"Corey Brown","WR","Tulsa",72,202,4.63,39.5,NA,126,NA,NA
2001,"Kenny Bryant","CB","Jackson State",71,190,4.65,37.5,10,117,7.5,4.15
2001,"Correll Buckhalter","RB","Nebraska",72,226,4.53,40,11,123,7.08,4.06
2001,"Derrick Burgess","DE","Mississippi",74,264,4.92,40,24,125,7.85,NA
2001,"Adrian Burnette","WR","Tulane",70,191,4.63,NA,NA,NA,NA,NA
2001,"Jerametrius Butler","CB","Kansas State",70,173,4.57,36,11,121,7.22,4.4
2001,"Cecil Caldwell","DT","South Carolina",73,268,4.93,NA,NA,NA,NA,NA
2001,"John Capel","WR","Florida",71,177,4.39,36.5,NA,126,NA,NA
2001,"Terrence Carroll","S","Oregon State",72,212,4.63,NA,NA,NA,NA,NA
2001,"Elliott Carson","TE","Vanderbilt",76,246,4.9,36,16,115,7.52,4.21
2001,"Robert Carswell","S","Clemson",72,214,4.59,34,21,106,7.14,4.18
2001,"Andre Carter","DE","California",76,249,4.84,38.5,20,132,NA,4.24
2001,"Quincy Carter","QB","Georgia",74,225,4.58,35.5,NA,113,7.12,4.12
2001,"Quinton Caver","ILB","Arkansas",76,227,4.67,37.5,23,118,7.66,4.25
2001,"Derrick Chambers","DT","Florida",76,299,4.98,NA,32,NA,NA,NA
2001,"Chris Chambers","WR","Wisconsin",72,210,4.33,45,NA,134,NA,4
2001,"Jeff Chaney","RB","Florida State",71,193,4.46,NA,NA,NA,NA,NA
2001,"Jeff Chase","OG","Texas A&M-Kingsville",75,303,5.25,NA,27,NA,NA,NA
2001,"Patrick Chukwurah","OLB","Wyoming",74,238,4.77,40,24,119,7.34,4.21
2001,"Kenny Clark","WR","Central Florida",73,225,4.59,35.5,NA,121,NA,NA
2001,"Nate Clements","CB","Ohio State",71,209,4.38,NA,NA,NA,NA,NA
2001,"Tay Cody","CB","Florida State",69,181,4.55,NA,11,NA,NA,NA
2001,"Justin Coleman","QB","Nebraska-Kearney",76,238,5.22,29.5,NA,101,7.78,4.62
2001,"Derek Combs","RB","Ohio State",72,193,4.42,35,8,120,6.96,4.07
2001,"Jameel Cook","FB","Illinois",70,226,4.8,29.5,17,108,7.55,4.38
2001,"Chris Cooper","DE","Nebraska-Omaha",77,272,4.95,35.5,24,114,7.12,4.21
2001,"Jarrod Cooper","S","Kansas State",72,222,4.45,41.5,NA,130,6.87,3.9
2001,"Dave Costa","OG","Wisconsin",78,305,5.34,NA,17,NA,NA,NA
2001,"Rodney Crayton","CB","Auburn",68,178,4.6,35.5,13,118,7.25,4.4
2001,"Rick Crowell","OLB","Colorado State",75,242,5.03,31.5,19,109,7.54,4.35
2001,"Corey Crume","RB","East. Kentucky",71,225,4.76,37,15,115,7.36,4.32
2001,"Alge Crumpler","TE","North Carolina",74,266,4.76,34,22,112,7.38,4.43
2001,"Will Cuthbert","OG","Alabama",77,318,5.53,24.5,17,91,8.84,5.06
2001,"Ronney Daniels","WR","Auburn",73,212,4.61,34.5,NA,118,NA,NA
2001,"Leonard Davis","OT","Texas",78,370,5.32,28,33,97,8.72,5.18
2001,"Ennis Davis","DT","USC",76,302,5.1,27.5,23,99,7.98,4.87
2001,"Rick DeMulling","OG","Idaho",76,307,5.24,31.5,32,108,7.62,4.6
2001,"Anthony Denman","ILB","Notre Dame",73,239,4.76,NA,NA,NA,NA,NA
2001,"Ryan Diem","OT","Northern Illinois",79,338,5.13,34,NA,102,7.5,4.46
2001,"Tony Dixon","S","Alabama",73,213,4.63,37,17,117,7.38,NA
2001,"Jason Doering","S","Wisconsin",71,202,4.73,NA,NA,NA,7.07,4.12
2001,"Char-Ron Dorsey","OT","Florida State",78,348,5.99,NA,16,NA,NA,NA
2001,"Eric Downing","DT","Syracuse",75,302,5.23,NA,27,NA,NA,NA
2001,"Shawn Draper","OG","Alabama",75,303,5.3,32,17,106,8.1,4.77
2001,"Patrick Dyson","CB","Utah",71,192,4.55,31.5,NA,114,NA,NA
2001,"Andre Dyson","CB","Utah",70,179,4.4,NA,NA,119,NA,NA
2001,"Nijrell Eason","CB","Arizona State",73,201,4.59,34.5,19,119,NA,NA
2001,"Ron Edwards","DT","Texas A&M",75,293,4.86,NA,NA,NA,NA,NA
2001,"Heath Evans","FB","Auburn",72,246,4.56,34.5,30,111,7.3,4.24
2001,"Mario Fatafehi","DT","Kansas State",74,295,5.29,NA,NA,NA,NA,NA
2001,"Robert Ferguson","WR","Texas A&M",73,205,4.48,36.5,NA,120,7.24,4.07
2001,"Bill Ferrario","OG","Wisconsin",74,314,5.3,NA,17,NA,NA,NA
2001,"Dauntae' Finger","TE","North Carolina",76,262,5.09,33.5,15,103,7.95,4.59
2001,"Jamar Fletcher","CB","Wisconsin",69,180,4.48,NA,NA,NA,NA,NA
2001,"Richmond Flowers","WR","Tenn-Chattanooga",71,195,4.55,35.5,NA,114,6.98,3.96
2001,"Kynan Forney","OG","Hawaii",74,312,5.28,27,23,97,8.56,4.7
2001,"Shawn Forte","S","Maryland",73,204,4.54,NA,20,NA,NA,NA
2001,"Curtis Fuller","S","TCU",70,186,4.45,36,18,114,7.2,4.21
2001,"Setema Gali","DE","BYU",76,251,4.88,NA,NA,NA,NA,NA
2001,"Mike Gandy","OG","Notre Dame",76,305,5.2,30.5,NA,103,8.03,4.71
2001,"Rod Gardner","WR","Clemson",74,219,4.48,NA,NA,NA,NA,NA
2001,"Randy Garner","DE","Arkansas",76,277,4.77,NA,NA,NA,NA,NA
2001,"Roberto Garza","C","Texas A&M-Kingsville",74,303,5,32.5,37,114,7.71,4.53
2001,"Reggie Germany","WR","Ohio State",73,183,4.39,NA,NA,NA,NA,NA
2001,"Derrick Gibson","S","Florida State",74,218,4.45,NA,17,NA,NA,NA
2001,"Jason Glenn","OLB","Texas A&M",73,236,4.94,36,14,115,7.16,4.31
2001,"Kenneth Grant","CB","Kentucky",70,204,4.53,39,NA,115,7.15,4.34
2001,"DeLawrence Grant","DE","Oregon State",75,280,4.77,NA,NA,NA,NA,NA
2001,"Javon Green","WR","Colorado",73,211,4.73,35.5,NA,113,7.41,4.34
2001,"Morlon Greenwood","OLB","Syracuse",72,237,4.69,33.5,21,112,7.62,4.08
2001,"Shane Griggs","QB","Michigan",76,199,4.83,NA,NA,NA,NA,NA
2001,"Latef Grim","WR","Pittsburgh",71,188,4.6,NA,NA,111,7.27,4.33
2001,"Daniel Guy","WR","Jackson State",74,211,4.61,38.5,NA,125,7.35,4.29
2001,"Adam Haayer","OG","Minnesota",78,298,5.3,NA,23,NA,NA,NA
2001,"Corey Hall","S","Appalachian State",75,198,4.5,36.5,14,127,NA,NA
2001,"Ben Hamilton","C","Minnesota",77,303,5.26,33.5,17,106,7.62,4.62
2001,"Casey Hampton","DT","Texas",73,314,5.25,NA,34,NA,NA,NA
2001,"Antoine Harris","TE","Louisville",75,260,4.93,NA,11,NA,NA,NA
2001,"Nick Harris","P","California",74,221,NA,NA,NA,NA,NA,NA
2001,"Shaunard Harts","S","Boise State",72,200,4.56,34.5,12,119,7.14,NA
2001,"Edgerton Hartwell","ILB","West. Illinois",73,250,4.86,36.5,18,114,7.64,4.56
2001,"Tim Hasselbeck","QB","Boston Col.",73,211,4.83,33,NA,113,7.27,4.4
2001,"Reggie Hayward","DE","Iowa State",77,255,4.91,41,21,127,7.43,4.43
2001,"Todd Heap","TE","Arizona State",77,252,4.68,NA,NA,NA,NA,NA
2001,"Jamie Henderson","CB","Georgia",73,202,4.48,40.5,10,125,6.9,4.12
2001,"Anthony Henry","CB","South Florida",73,198,4.6,41,15,126,6.9,4.2
2001,"Travis Henry","RB","Tennessee",69,223,4.61,NA,23,NA,NA,NA
2001,"Anthony Herron","DE","Iowa",75,280,5.16,36,26,114,7.58,4.43
2001,"Josh Heupel","QB","Oklahoma",74,215,4.85,37.5,NA,114,7.18,4.15
2001,"Renaldo Hill","CB","Michigan State",71,178,4.68,35.5,10,116,7.07,4.18
2001,"Russ Hochstein","OG","Nebraska",75,300,5.4,26.5,16,95,7.85,4.69
2001,"Sedrick Hodge","OLB","North Carolina",76,244,4.49,32,21,120,NA,4.09
2001,"Paul Hogan","C","Alabama",75,290,5.5,29,26,102,7.78,4.54
2001,"Jabari Holloway","TE","Notre Dame",74,253,4.91,38.5,20,113,7.14,4.4
2001,"Menson Holloway","DE","Texas-El Paso",74,284,4.9,34.5,19,111,7.54,4.43
2001,"Rashad Holman","CB","Louisville",71,186,4.58,42,6,129,7.09,3.85
2001,"Derek Homer","RB","Kentucky",68,194,4.6,32.5,NA,113,7.24,4.3
2001,"Margin Hooks","WR","BYU",71,191,4.5,36,NA,116,7.08,4.18
2001,"Willie Howard","DT","Stanford",75,295,4.94,NA,23,NA,NA,NA
2001,"John Howell","S","Colorado State",72,204,4.64,37,14,121,6.87,4.12
2001,"Orlando Huff","OLB","Fresno State",74,245,4.7,NA,16,NA,NA,NA
2001,"Steve Hutchinson","OG","Michigan",77,315,5.15,33.5,31,106,NA,4.74
2001,"Khori Ivy","WR","West Virginia",74,195,4.64,NA,NA,NA,NA,NA
2001,"Arnold Jackson","WR","Louisville",68,167,4.48,41,NA,127,7.42,4.11
2001,"James Jackson","RB","Miami (FL)",70,210,4.55,NA,NA,NA,NA,NA
2001,"William James","CB","West. Illinois",72,197,4.51,38.5,13,120,NA,NA
2001,"Cedric James","WR","TCU",74,204,4.49,43,NA,134,NA,NA
2001,"Michael Jameson","S","Texas A&M",71,186,4.5,34.5,9,118,7.13,4.2
2001,"Ortege Jenkins","QB","Arizona",73,234,4.82,34.5,NA,108,7.32,4.4
2001,"Kris Jenkins","DT","Maryland",77,318,5.19,31,33,108,7.85,4.4
2001,"Jonas Jennings","OT","Georgia",76,334,5.31,29.5,31,102,8.08,4.93
2001,"Ligarius Jennings","CB","Tennessee State",69,202,4.67,34,11,120,7.07,4.03
2001,"Sly Johnson","WR","Miami (OH)",69,181,4.61,35.5,NA,115,NA,NA
2001,"Jevaris Johnson","TE","Georgia",77,257,4.9,NA,NA,NA,NA,NA
2001,"Chad Johnson","WR","Oregon State",73,192,4.57,33,NA,108,7.51,4.14
2001,"Rudi Johnson","RB","Auburn",70,227,4.57,37.5,24,119,7.32,4.22
2001,"Kenyatta Jones","OT","South Florida",75,308,5.01,NA,31,NA,NA,NA
2001,"Kevin Jordan","OG","Fresno State",77,308,5.07,31.5,20,112,NA,4.95
2001,"Lamont Jordan","RB","Maryland",70,234,4.57,NA,24,NA,NA,NA
2001,"Bhawoh Jue","CB","Penn State",72,199,4.54,34.5,NA,113,7.21,4.27
2001,"Kevin Kasper","WR","Iowa",72,199,4.42,43.5,NA,126,6.56,3.73
2001,"Michael Keathley","OG","TCU",76,308,5.24,32.5,28,NA,NA,NA
2001,"Rod Kelly","DE","Northeastern State",77,254,4.93,28.5,20,114,7.93,4.55
2001,"Eric Kelly","CB","Kentucky",70,199,4.46,36,15,120,7.24,4.18
2001,"Robert Kilow","WR","Arkansas State",70,171,4.44,NA,NA,NA,NA,NA
2001,"Andre King","WR","Miami (FL)",72,199,4.61,NA,NA,NA,NA,NA
2001,"Dave Klemic","WR","Northeastern (MA)",71,188,4.37,36.5,NA,116,NA,NA
2001,"Ross Kolodziej","DE","Wisconsin",75,290,4.87,34.5,25,111,7.37,4.36
2001,"Justin Kurpeikis","DE","Penn State",75,252,4.97,31.5,22,118,6.82,4.1
2001,"George Layne","FB","TCU",71,242,4.59,32,NA,115,7.08,4.19
2001,"David Leaverton","P","Tennessee",75,211,NA,NA,NA,NA,NA,NA
2001,"Matt Lehr","OG","Virginia Tech",74,290,5.28,31.5,28,111,7.59,4.44
2001,"Cleo Lemon","QB","Arkansas State",74,226,4.87,35.5,NA,106,7.33,4.27
2001,"Damione Lewis","DT","Miami (FL)",75,293,4.9,NA,22,NA,NA,NA
2001,"Victor Leyva","OG","Arizona State",75,313,5.33,30,37,105,8,4.73
2001,"Matt Light","OT","Purdue",77,311,5.29,NA,26,NA,7.84,4.49
2001,"Alex Lincoln","ILB","Auburn",72,251,4.77,35,22,111,NA,NA
2001,"DeAngelo Lloyd","DE","Tennessee",77,264,4.88,NA,15,NA,NA,NA
2001,"Arther Love","TE","South Carolina State",76,236,4.75,36,24,NA,NA,NA
2001,"Ken Lucas","CB","Mississippi",72,200,4.45,NA,NA,NA,NA,NA
2001,"LaShaun Mack","C","Norfolk State",75,299,5.56,26.5,17,92,8.59,4.99
2001,"Brandon Manumaleuna","TE","Arizona",74,275,4.99,30,NA,106,7.49,4.26
2001,"Torrance Marshall","ILB","Oklahoma",74,249,4.7,NA,NA,NA,NA,NA
2001,"David Martin","WR","Tennessee",76,242,4.76,NA,NA,NA,NA,NA
2001,"Shaun Mason","OG","Michigan State",77,302,5.49,NA,NA,NA,NA,NA
2001,"Deuce McAllister","RB","Mississippi",73,222,4.41,NA,NA,NA,NA,NA
2001,"Brent McCaffrey","OG","USC",76,282,5.2,NA,NA,NA,NA,NA
2001,"Justin McCareins","WR","Northern Illinois",74,209,4.51,41,NA,129,7.06,3.99
2001,"Dustin McClintock","FB","Alabama",73,259,5.31,30,7,105,8.1,4.58
2001,"Quentin McCord","WR","Kentucky",70,191,4.48,36.5,NA,112,7.17,4.18
2001,"Marlon McCree","S","Kentucky",71,197,4.62,38,10,117,7.36,4.1
2001,"Jeff McCurley","C","Pittsburgh",76,280,5.25,NA,NA,NA,NA,NA
2001,"Kareem McKenzie","OT","Penn State",78,328,5.33,33,20,104,7.87,4.8
2001,"Mike McMahon","QB","Rutgers",74,207,4.57,37.5,NA,124,7.12,4.12
2001,"Shad Meier","TE","Kansas State",77,256,4.85,34,20,113,7.14,4.15
2001,"Willie Middlebrooks","CB","Minnesota",74,200,4.5,NA,17,NA,NA,NA
2001,"Romaro Miller","QB","Mississippi",72,205,4.61,35,NA,110,7.4,4.51
2001,"Shawn Mills","WR","Southern Miss",72,180,4.51,34.5,NA,116,7.12,4.15
2001,"Snoop Minnis","WR","Florida State",73,171,4.57,37.5,NA,115,7.06,4.07
2001,"Travis Minor","RB","Florida State",70,197,4.44,32,9,115,NA,NA
2001,"Dwayne Missouri","DE","Northwestern",77,258,5.03,38,21,116,7.5,4.4
2001,"Hodges Mitchell","RB","Texas",67,180,4.53,NA,NA,NA,NA,NA
2001,"Freddie Mitchell","WR","UCLA",71,185,4.46,39.5,NA,120,6.95,4.06
2001,"Mario Monds","DT","Cincinnati",75,342,5.04,28.5,NA,99,8.06,4.73
2001,"Keon Moore","CB","Southern Miss",71,193,4.56,37.5,10,119,7.06,4.2
2001,"Zeke Moreno","ILB","USC",74,248,4.76,NA,24,NA,7.1,4.31
2001,"Dan Morgan","ILB","Miami (FL)",74,240,4.54,NA,NA,NA,NA,NA
2001,"Quincy Morgan","WR","Kansas State",73,211,4.48,NA,NA,NA,NA,NA
2001,"Santana Moss","WR","Miami (FL)",70,184,4.31,NA,NA,NA,NA,NA
2001,"Leonard Myers","CB","Miami (FL)",70,190,4.65,37,13,120,7.21,4.16
2001,"Brian Natkin","TE","Texas-El Paso",74,251,4.95,27,20,98,7.78,4.59
2001,"Steve Neal","WR","West. Michigan",73,190,4.59,36,NA,119,7.18,4.19
2001,"Carl Nesmith","S","Kansas",74,223,4.95,31.5,5,112,NA,NA
2001,"Bobby Newcombe","WR","Nebraska",70,195,4.53,37,NA,117,6.86,3.98
2001,"Richard Newsome","S","Michigan State",71,203,4.59,NA,14,NA,NA,NA
2001,"Mathias Nkwenti","OG","Temple",75,293,5.57,35.5,29,113,7.66,4.18
2001,"Dennis Norman","OG","Princeton",76,305,5.16,35,25,107,8.08,4.72
2001,"Moran Norris","FB","Kansas",73,250,4.63,31,37,114,7.56,4.5
2001,"Dan O'Leary","TE","Notre Dame",76,252,5.02,32,16,113,7.4,4.31
2001,"Ifeanyi Ohalete","S","USC",74,221,4.64,NA,16,NA,NA,NA
2001,"Chukky Okobi","C","Purdue",73,316,5.27,32.5,24,103,7.87,4.61
2001,"Jesse Palmer","QB","Florida",74,231,4.78,35.5,NA,112,7.13,4.29
2001,"Saul Patu","DE","Oregon",74,272,5.01,30.5,22,112,7.52,4.43
2001,"Tupe Peko","C","Michigan State",76,300,5.36,28,NA,92,8.1,4.56
2001,"Devonte Peterson","DE","Catawba",75,275,5.02,NA,31,NA,NA,NA
2001,"Jeremiah Pharms","OLB","Washington",72,257,4.91,32.5,NA,106,7.37,4.53
2001,"Ryan Pickett","DT","Ohio State",74,309,5.1,NA,NA,NA,NA,NA
2001,"Vitaly Pisetsky","K","Wisconsin",70,232,NA,NA,NA,NA,NA,NA
2001,"Owen Pochman","K","BYU",71,179,NA,NA,NA,NA,NA,NA
2001,"Carlos Polk","ILB","Nebraska",74,251,4.76,NA,NA,NA,NA,NA
2001,"Tommy Polley","OLB","Florida State",76,234,4.55,NA,NA,NA,NA,NA
2001,"Nate Poole","WR","Marshall",73,198,4.79,32.5,NA,112,7.26,4.22
2001,"Ryan Prince","TE","Weber State",76,257,4.99,31,20,102,7.65,4.45
2001,"Casey Rabach","C","Wisconsin",76,298,5.23,NA,19,NA,NA,NA
2001,"Dominic Raiola","C","Nebraska",74,307,5.13,33,29,108,7.55,4.35
2001,"Ken-Yon Rambo","WR","Ohio State",73,196,4.34,NA,NA,NA,NA,NA
2001,"Josh Redding","OG","Virginia Tech",76,317,5.47,27,31,97,7.85,4.8
2001,"Ray Redziniak","OG","Illinois",75,296,5.5,27,32,92,8.17,4.77
2001,"Jamal Reynolds","DE","Florida State",75,267,4.72,NA,NA,NA,NA,NA
2001,"Jamie Rheem","K","Kansas State",73,192,NA,NA,NA,NA,NA,NA
2001,"Karon Riley","DE","Minnesota",74,264,4.75,NA,NA,NA,NA,NA
2001,"David Rivers","QB","West. Carolina",75,223,4.73,31.5,NA,115,7.37,4.2
2001,"Marcellus Rivers","TE","Oklahoma State",76,247,4.84,32.5,7,113,7.04,4.25
2001,"Mike Roberg","TE","Idaho",76,256,4.75,34.5,16,117,7.28,4.4
2001,"Bernard Robertson","OG","Tulane",75,308,5.24,30,19,106,8.06,4.58
2001,"Koren Robinson","WR","North Carolina State",73,211,4.61,NA,NA,NA,NA,NA
2001,"Kendrick Rogers","OT","Central Missouri State",77,311,5.16,NA,23,NA,NA,NA
2001,"Shaun Rogers","DT","Texas",76,320,5.28,NA,NA,NA,NA,NA
2001,"Sage Rosenfels","QB","Iowa State",76,228,4.74,34,NA,107,7.07,4.29
2001,"Jace Sayler","DT","Michigan State",77,294,5.06,31,29,105,7.81,4.59
2001,"John Schlecht","DT","Minnesota",72,295,4.95,31.5,27,101,7.45,4.3
2001,"Aaron Schobel","DE","TCU",76,263,4.75,38,NA,119,7.16,4.03
2001,"Carey Scott","CB","Kentucky State",71,208,4.65,30,NA,113,7.52,4.18
2001,"Cedric Scott","DE","Southern Miss",78,281,4.86,35.5,23,107,7.67,4.37
2001,"Anthony Sessions","OLB","Tennessee",72,228,4.8,NA,19,NA,NA,NA
2001,"Roland Seymour","DE","Florida State",75,250,4.75,NA,NA,NA,NA,NA
2001,"Richard Seymour","DT","Georgia",78,299,4.95,NA,NA,NA,NA,NA
2001,"Marcel Shipp","RB","Massachusetts",71,222,4.71,32.5,18,115,NA,NA
2001,"Elliot Silvers","OT","Washington",79,348,5.43,31.5,19,99,7.81,4.66
2001,"Rickie Simpkins","DT","Syracuse",75,287,5.28,29.5,NA,97,7.65,4.52
2001,"Dwight Smith","CB","Akron",70,212,4.51,33.5,15,114,NA,NA
2001,"Justin Smith","DE","Missouri",76,267,4.64,34,26,117,NA,NA
2001,"Kenny Smith","DT","Alabama",75,299,5.24,30,NA,100,8,4.8
2001,"Omar Smith","OG","Kentucky",74,293,5.33,30,21,98,NA,NA
2001,"Steve Smith","WR","Utah",69,184,4.41,38.5,NA,121,7.44,4.25
2001,"Fred Smoot","CB","Mississippi State",71,172,4.48,NA,NA,NA,NA,NA
2001,"Brandon Spoon","ILB","North Carolina",74,245,4.75,35.5,33,110,7.3,4.15
2001,"Markus Steele","OLB","USC",75,232,4.62,33,NA,119,7.15,4.5
2001,"Kevin Stemke","P","Wisconsin",74,187,NA,NA,NA,NA,NA,NA
2001,"Russell Stewart","TE","Stanford",76,251,4.92,28.5,17,106,7.46,4.3
2001,"Daleroy Stewart","DT","Southern Miss",75,309,4.9,33,NA,110,7.75,4.72
2001,"Tony Stewart","TE","Penn State",77,256,4.96,35.5,NA,109,7.3,4.4
2001,"Kris Stockton","K","Texas",69,189,NA,NA,NA,NA,NA,NA
2001,"Michael Stone","CB","Memphis",71,191,4.51,41,17,127,NA,NA
2001,"Marcus Stroud","DT","Georgia",78,321,5.13,30,21,110,8.07,4.72
2001,"Tim Stuber","OG","Colorado State",77,315,5.6,28,22,96,8.06,4.75
2001,"Dan Stultz","K","Ohio State",71,207,NA,NA,NA,NA,NA,NA
2001,"Alex Sulfsted","OG","Miami (OH)",76,312,5.3,30.5,NA,96,NA,NA
2001,"Marques Sullivan","OT","Illinois",77,338,5.32,30.5,28,98,8.36,4.8
2001,"Vinny Sutherland","WR","Purdue",69,192,4.48,NA,NA,NA,NA,NA
2001,"Joe Tafoya","DE","Arizona",76,269,4.91,33,28,111,7.65,4.4
2001,"Chris Taylor","WR","Texas A&M",71,183,4.4,35.5,NA,115,6.81,3.93
2001,"David Terrell","WR","Michigan",75,213,4.43,NA,NA,NA,NA,NA
2001,"Clevan Thomas","CB","Florida State",69,189,4.64,36,NA,118,7.42,4.24
2001,"Tarlos Thomas","OT","Florida State",77,336,5.52,25,19,92,8.6,4.9
2001,"Anthony Thomas","RB","Michigan",74,229,4.58,32.5,20,115,7.48,4.44
2001,"LaDainian Tomlinson","RB","TCU",70,221,4.46,40.5,18,124,6.84,4.21
2001,"Ja'Mar Toombs","FB","Texas A&M",72,281,4.72,NA,17,NA,NA,NA
2001,"Paul Toviessi","DE","Marshall",78,260,4.78,33.5,NA,120,7.06,4.32
2001,"Albert Traylor","OG","NW State (LA)",75,307,5.42,27,20,96,8.34,NA
2001,"Marques Tuiasosopo","QB","Washington",73,223,4.71,35.5,NA,115,7.36,4.35
2001,"T.J. Turner","ILB","Michigan State",75,273,4.8,NA,NA,NA,NA,NA
2001,"Chris Valletta","OG","Texas A&M",75,299,5.32,33.5,18,98,7.9,4.53
2001,"Patrick Venzke","OT","Idaho",78,303,5.28,34,NA,103,8.08,4.59
2001,"Michael Vick","QB","Virginia Tech",72,210,4.33,NA,NA,NA,NA,NA
2001,"Keydrick Vincent","OG","Mississippi",77,328,5.61,32.5,23,94,NA,NA
2001,"Fred Wakefield","DE","Illinois",79,287,5.09,29,26,108,7.49,4.64
2001,"Kenyatta Walker","OT","Florida",77,311,5.17,31.5,24,109,7.7,4.6
2001,"Raymond Walls","CB","Southern Miss",71,176,4.51,39,NA,124,NA,4.18
2001,"Chad Ward","OG","Washington",76,321,5.23,32.5,26,99,7.98,4.9
2001,"David Warren","DE","Florida State",74,253,4.73,NA,21,NA,7.53,4.46
2001,"Gerard Warren","DT","Florida",76,325,5,NA,NA,NA,NA,NA
2001,"Reggie Wayne","WR","Miami (FL)",72,198,4.45,NA,NA,NA,NA,NA
2001,"Chris Weinke","QB","Florida State",76,226,5.2,NA,NA,NA,NA,NA
2001,"Eric Westmoreland","OLB","Tennessee",72,236,4.63,36.5,21,115,7.47,4.21
2001,"Emile White","S","Houston",72,219,4.68,34.5,16,111,7.26,NA
2001,"Reggie White","RB","Oklahoma State",72,228,4.58,37.5,17,114,7.48,4.4
2001,"James Whitley","CB","Michigan",70,193,4.73,39,9,118,7.04,4.4
2001,"Boo Williams","TE","Arkansas",76,237,4.72,35.5,NA,119,7.1,4.33
