"Season","Rnd","Pick","Player","Tm","Position","Age","College","To","AP1","PB","St","wAV","DrAV","G"
2001,2,37,"Idrees Bashir","IND","DB",22,"Memphis",2007,0,0,4,19,18,71
2001,2,38,"Anthony Thomas","CHI","RB",23,"Michigan",2007,0,0,3,27,22,86
2001,2,39,"Kendrell Bell","PIT","LB",23,"Georgia",2007,0,1,5,40,29,90
2001,2,40,"Ken Lucas","SEA","DB",22,"Mississippi",2009,0,0,7,46,20,138
2001,2,41,"Robert Ferguson","GNB","WR",21,"Texas A&M",2008,0,0,3,18,15,83
2001,2,42,"Tommy Polley","STL","LB",23,"Florida St.",2005,0,0,5,30,23,73
2001,2,43,"Maurice Williams","JAX","T",22,"Michigan",2009,0,0,6,47,47,105
2001,2,44,"Kris Jenkins","CAR","DT",22,"Maryland",2010,2,4,6,68,54,108
2001,2,45,"Fred Smoot","WAS","DB",22,"Mississippi St.",2009,0,0,7,40,34,129
2001,2,46,"Aaron Schobel","BUF","DE",24,"TCU",2009,0,2,8,62,62,133
2001,2,47,"Jamie Winborn","SFO","LB",22,"Vanderbilt",2010,0,0,2,18,12,100
2001,2,48,"Matt Light","NWE","T",23,"Purdue",2011,1,3,10,89,89,155
2001,2,49,"LaMont Jordan","NYJ","RB",22,"Maryland",2009,0,0,2,30,11,114
2001,2,50,"Dominic Raiola","DET","C",22,"Nebraska",2014,0,0,13,64,64,219
2001,2,51,"Paul Toviessi","DEN","DE",NA,"Marshall",NA,0,0,0,NA,NA,NA
2001,2,52,"Chris Chambers","MIA","WR",23,"Wisconsin",2010,0,1,8,58,41,153
2001,2,53,"Quincy Carter","DAL","QB",23,"Georgia",2004,0,0,2,16,15,38
2001,2,54,"Michael Stone","ARI","DB",23,"Memphis",2006,0,0,0,4,2,52
2001,2,55,"Quinton Caver","PHI","LB",23,"Arkansas",2005,0,0,0,5,1,53
2001,2,56,"Tony Dixon","DAL","DB",22,"Alabama",2004,0,0,0,9,9,56
2001,2,57,"Willie Howard","MIN","DE",23,"Stanford",2001,0,0,0,1,1,8
2001,2,58,"Travis Henry","BUF","RB",22,"Tennessee",2007,0,1,4,41,27,90
2001,2,59,"Marques Tuiasosopo","OAK","QB",22,"Washington",2008,0,0,0,1,1,13
2001,2,60,"Andre Dyson","TEN","DB",22,"Utah",2007,0,0,5,31,21,96
2001,2,61,"Shaun Rogers","DET","DT",22,"Texas",2013,0,3,8,57,40,163
2001,2,62,"Gary Baxter","BAL","DB",22,"Baylor",2006,0,0,3,20,16,62
2001,3,63,"Derrick Burgess","PHI","DE",23,"Mississippi",2010,0,2,4,40,8,102
2001,3,64,"Adrian Wilson","ARI","DB",21,"North Carolina St.",2012,1,5,11,68,68,181
2001,3,65,"James Jackson","CLE","RB",25,"Miami (FL)",2005,0,0,1,9,9,52
2001,3,66,"Sean Brewer","CIN","TE",23,"San Jose St.",2003,0,0,0,0,0,12
2001,3,67,"Tay Cody","SDG","DB",23,"Florida St.",2003,0,0,1,4,4,19
2001,3,68,"Mike Gandy","CHI","T",22,"Notre Dame",2009,0,0,7,42,8,108
2001,3,69,"Eric Kelly","MIN","DB",24,"Kentucky",2003,0,0,2,9,9,48
2001,3,70,"Sedrick Hodge","NOR","LB",22,"North Carolina",2005,0,0,3,17,17,63
2001,3,71,"Bhawoh Jue","GNB","DB",22,"Penn St.",2007,0,0,1,14,8,79
2001,3,72,"Torrance Marshall","GNB","LB",24,"Oklahoma",2004,0,0,0,7,7,51
2001,3,73,"Eric Westmoreland","JAX","LB",24,"Tennessee",2004,0,0,0,5,4,44
2001,3,74,"Steve Smith Sr.","CAR","WR",22,"Utah",2016,2,5,14,102,92,219
2001,3,75,"Eric Downing","KAN","DT",22,"Syracuse",2004,0,0,1,7,7,45
2001,3,76,"Ron Edwards","BUF","DT",22,"Texas A&M",2012,0,0,6,37,10,139
2001,3,77,"Snoop Minnis","KAN","WR",24,"Florida St.",2002,0,0,1,5,5,15
2001,3,78,"Will Peterson","NYG","DB",22,"Western Illinois",2010,0,0,3,23,16,97
2001,3,79,"Kareem McKenzie","NYJ","T",22,"Penn St.",2011,0,0,10,62,24,161
2001,3,80,"Kevan Barlow","SFO","RB",22,"Pittsburgh",2006,0,0,2,36,33,84
2001,3,81,"Kenny Smith","NOR","DT",23,"Alabama",2009,0,0,1,7,7,36
2001,3,82,"Heath Evans","SEA","FB",22,"Auburn",2010,0,0,0,8,2,143
2001,3,83,"Brian Allen","STL","LB",23,"Florida St.",2004,0,0,0,8,0,47
2001,3,84,"Dwight Smith","TAM","DB",23,"Akron",2008,0,0,5,34,18,117
2001,3,85,"Travis Minor","MIA","RB",22,"Florida St.",2008,0,0,0,10,10,118
2001,3,86,"Brock Williams","NWE","DB",22,"Notre Dame",2004,0,0,0,1,NA,12
2001,3,87,"Reggie Hayward","DEN","DE",22,"Iowa St.",2009,0,0,3,32,13,92
2001,3,88,"Morlon Greenwood","MIA","LB",23,"Syracuse",2008,0,0,8,39,21,125
2001,3,89,"DeLawrence Grant","OAK","DE",21,"Oregon St.",2005,0,0,2,12,12,49
2001,3,90,"Shad Meier","TEN","TE",23,"Kansas St.",2005,0,0,0,3,3,53
2001,3,91,"Cory Bird","IND","DB",23,"Virginia Tech",2004,0,0,0,6,6,45
2001,3,92,"Casey Rabach","BAL","C",23,"Wisconsin",2010,0,0,7,44,7,137
2001,3,93,"Willie Blade","DAL","DT",22,"Mississippi St.",2004,0,0,1,8,7,20
2001,3,94,"James Boyd","JAX","DB",23,"Penn St.",2002,0,0,0,2,2,26
2001,3,95,"Jonas Jennings","BUF","T",23,"Georgia",2008,0,0,5,29,21,75
2001,4,96,"Kenyatta Jones","NWE","T",22,"South Florida",2004,0,0,1,7,6,21
2001,4,97,"Anthony Henry","CLE","DB",24,"South Florida",2009,0,0,5,38,19,132
2001,4,98,"Bill Gramatica","ARI","K",23,"South Florida",2004,0,0,0,7,7,34
2001,4,99,"Roberto Garza","ATL","G",22,"Texas A&M-Kingsville",2014,0,0,11,61,11,206
2001,4,100,"Rudi Johnson","CIN","RB",21,"Auburn",2008,0,1,5,46,45,95
2001,4,101,"Jamie Henderson","NYJ","DB",22,"Georgia",2003,0,0,0,3,3,32
2001,4,102,"Matt Stewart","ATL","LB",22,"Vanderbilt",2006,0,0,4,26,19,93
2001,4,103,"Karon Riley","CHI","LB",23,"Minnesota",2004,0,0,0,1,0,25
2001,4,104,"Orlando Huff","SEA","LB",23,"Fresno St.",2006,0,0,3,22,12,87
2001,4,105,"Bill Ferrario","GNB","G",22,"Wisconsin",2002,0,0,0,1,1,16
2001,4,106,"Chris Weinke","CAR","QB",29,"Florida St.",2007,0,0,1,9,9,29
2001,4,107,"Monty Beisel","KAN","LB",23,"Kansas St.",2009,0,0,0,13,5,119
2001,4,108,"George Layne","KAN","RB",22,"TCU",2004,0,0,0,0,NA,11
2001,4,109,"Sage Rosenfels","WAS","QB",23,"Iowa St.",2010,0,0,0,13,NA,44
2001,4,110,"Brandon Spoon","BUF","LB",23,"North Carolina",2001,0,0,1,5,5,14
2001,4,111,"Mathias Nkwenti","PIT","T",23,"Temple",2003,0,0,0,0,0,2
2001,4,112,"Carlos Polk","SDG","LB",24,"Nebraska",2008,0,0,0,7,7,74
2001,4,113,"Ben Hamilton","DEN","G",24,"Minnesota",2010,0,0,7,54,52,118
2001,4,114,"Cedric Scott","NYG","DE",23,"Southern Miss",2002,0,0,0,1,1,13
2001,4,115,"Moran Norris","NOR","FB",23,"Kansas",2011,0,0,4,1,0,140
2001,4,116,"Milton Wynn","STL","WR",22,"Washington St.",2002,0,0,0,1,NA,4
2001,4,117,"John Howell","TAM","DB",23,"Colorado St.",2006,0,0,0,7,6,64
2001,4,118,"Ryan Diem","IND","T",22,"Northern Illinois",2011,0,0,10,72,72,157
2001,4,119,"Jabari Holloway","NWE","TE",22,"Notre Dame",2003,0,0,2,1,NA,26
2001,4,120,"Nick Harris","DEN","P",23,"California",2012,0,0,0,18,NA,183
2001,4,121,"Correll Buckhalter","PHI","RB",22,"Nebraska",2010,0,0,0,27,21,103
2001,4,122,"Markus Steele","DAL","LB",22,"USC",2003,0,0,1,8,8,42
2001,4,123,"Marcus Bell","ARI","DT",22,"Memphis",2006,0,0,2,14,8,86
2001,4,124,"Justin McCareins","TEN","WR",22,"Northern Illinois",2008,0,0,5,33,16,114
2001,4,125,"Jesse Palmer","NYG","QB",22,"Florida",2003,0,0,0,1,1,8
2001,4,126,"Ed Hartwell","BAL","LB",23,"Western Illinois",2006,0,0,3,28,24,77
2001,4,127,"Curtis Fuller","SEA","DB",23,"TCU",2004,0,0,0,3,2,42
2001,4,128,"Floyd Womack","SEA","T",22,"Mississippi St.",2010,0,0,5,30,22,120
2001,4,129,"Brandon Manumaleuna","STL","TE",21,"Arizona",2010,0,0,7,8,6,158
2001,4,130,"Shawn Worthen","MIN","DT",25,"TCU",2001,0,0,0,0,0,4
2001,4,131,"Cedric James","MIN","WR",22,"TCU",2002,0,0,0,0,0,5
2001,5,132,"Elliot Silvers","SDG","T",NA,"Washington",NA,0,0,0,NA,NA,NA
2001,5,133,"Mario Fatafehi","ARI","DT",22,"Kansas St.",2004,0,0,2,13,1,45
2001,5,134,"Jeremiah Pharms","CLE","LB",NA,"Washington",NA,0,0,0,NA,NA,NA
2001,5,135,"Victor Leyva","CIN","G",23,"Arizona St.",2002,0,0,0,1,1,10
2001,5,136,"Vinny Sutherland","ATL","WR",23,"Purdue",2002,0,0,0,0,NA,16
2001,5,137,"Matt Lehr","DAL","C",22,"Virginia Tech",2008,0,0,3,23,9,98
2001,5,138,"Bernard Robertson","CHI","T",22,"Tulane",2002,0,0,0,3,3,16
2001,5,139,"Zeke Moreno","SDG","LB",22,"USC",2005,0,0,1,10,10,61
2001,5,140,"Alex Bannister","SEA","WR",22,"East. Kentucky",2006,0,1,0,1,1,59
2001,5,141,"Bill Baber","KAN","TE",22,"Virginia",2004,0,0,0,0,0,30
2001,5,142,"David Leaverton","JAX","P",NA,"Tennessee",NA,0,0,0,NA,NA,NA
2001,5,143,"Jarrod Cooper","CAR","DB",23,"Kansas St.",2007,0,0,1,7,2,87
2001,5,144,"Marques Sullivan","BUF","G",23,"Illinois",2003,0,0,1,11,11,32
2001,5,145,"Jerametrius Butler","STL","DB",22,"Kansas St.",2007,0,0,2,17,16,71
2001,5,146,"Chukky Okobi","PIT","C",22,"Purdue",2007,0,0,0,7,7,78
2001,5,147,"Tony Stewart","PHI","TE",22,"Penn St.",2009,0,0,1,5,0,115
2001,5,148,"Scotty Anderson","DET","WR",21,"Grambling St.",2003,0,0,0,8,8,34
2001,5,149,"Mike McMahon","DET","QB",22,"Rutgers",2005,0,0,0,6,5,29
2001,5,150,"Derrick Blaylock","KAN","RB",22,"S.F. Austin",2006,0,0,0,11,10,51
2001,5,151,"Russ Hochstein","TAM","C",23,"Nebraska",2012,0,0,1,27,0,149
2001,5,152,"Raymond Walls","IND","DB",22,"Southern Miss",2005,0,0,0,4,0,41
2001,5,153,"Onomo Ojo","NOR","WR",NA,"UC Davis",NA,0,0,0,NA,NA,NA
2001,5,154,"Darnerien McCants","WAS","WR",24,"Delaware St.",2005,0,0,0,7,6,41
2001,5,155,"A.J. Feeley","PHI","QB",24,"Oregon",2011,0,0,1,7,6,28
2001,5,156,"Shawn Draper","MIA","T",NA,"Alabama",NA,0,0,0,NA,NA,NA
2001,5,157,"Patrick Chukwurah","MIN","LB",22,"Wyoming",2007,0,0,0,6,3,78
2001,5,158,"Ray Perryman","OAK","DB",22,"Northern Arizona",2004,0,0,0,0,NA,10
2001,5,159,"Eddie Berlin","TEN","WR",23,"Northern Iowa",2005,0,0,0,3,3,62
2001,5,160,"John Markham","NYG","K",NA,"Vanderbilt",NA,0,0,0,NA,NA,NA
2001,5,161,"Chris Barnes","BAL","RB",NA,"New Mexico St.",NA,0,0,0,NA,NA,NA
2001,5,162,"Jonathan Carter","NYG","WR",22,"Troy",2004,0,0,0,4,0,25
2001,5,163,"Hakim Akbar","NWE","LB",21,"Washington",2002,0,0,0,1,1,10
2001,6,164,"Brandon Winey","MIA","T",23,"LSU",2004,0,0,0,3,NA,24
2001,6,165,"Michael Jameson","CLE","DB",22,"Texas A&M",2004,0,0,0,4,4,42
2001,6,166,"Bobby Newcombe","ARI","WR",NA,"Nebraska",NA,0,0,0,NA,NA,NA
2001,6,167,"Randy Garner","ATL","DE",NA,"Arkansas",NA,0,0,0,NA,NA,NA
2001,6,168,"Riall Johnson","CIN","LB",23,"Stanford",2003,0,0,0,2,2,32
2001,6,169,"Cedrick Wilson","SFO","WR",22,"Tennessee",2007,0,0,2,22,11,100
2001,6,170,"Chad Ward","JAX","G",NA,"Washington",NA,0,0,0,NA,NA,NA
2001,6,171,"Daleroy Stewart","DAL","DT",22,"Southern Miss",2004,0,0,0,3,2,26
2001,6,172,"Josh Booty","SEA","QB",NA,"LSU",NA,0,0,0,NA,NA,NA
2001,6,173,"Jason Glenn","DET","LB",22,"Texas A&M",2006,0,0,0,6,NA,80
2001,6,174,"Jameel Cook","TAM","FB",22,"Illinois",2008,0,0,2,4,2,109
2001,6,175,"Dee Brown","CAR","RB",23,"Syracuse",2006,0,0,0,2,2,43
2001,6,176,"Alex Sulfsted","KAN","T",23,"Miami (OH)",2004,0,0,0,2,NA,18
2001,6,177,"Josh Heupel","MIA","QB",NA,"Oklahoma",NA,0,0,0,NA,NA,NA
2001,6,178,"Tony Driver","BUF","DB",24,"Notre Dame",2002,0,0,0,0,0,11
2001,6,179,"Rashad Holman","SFO","DB",23,"Louisville",2003,0,0,0,4,4,46
2001,6,180,"Arther Love","NWE","TE",NA,"South Carolina St.",NA,0,0,0,NA,NA,NA
2001,6,181,"Rodney Bailey","PIT","DE",21,"Ohio St.",2007,0,0,0,7,6,84
2001,6,182,"Roger Knight","PIT","LB",22,"Wisconsin",2004,0,0,0,4,NA,48
2001,6,183,"Ellis Wyms","TAM","DE",22,"Mississippi St.",2008,0,0,1,13,11,95
2001,6,184,"Chris Cooper","OAK","DT",24,"Nebraska-Omaha",2007,0,0,1,12,10,78
2001,6,185,"Mitch White","NOR","T",NA,"Oregon St.",NA,0,0,0,NA,NA,NA
2001,6,186,"Mario Monds","WAS","DT",24,"Cincinnati",2004,0,0,0,1,NA,7
2001,6,187,"Otis Leverette","MIA","DE",23,"Ala-Birmingham",2004,0,0,0,3,NA,17
2001,6,188,"Rick Crowell","MIA","LB",NA,"Colorado St.",NA,0,0,0,NA,NA,NA
2001,6,189,"Carey Scott","MIN","DB",23,"Kentucky St.",2003,0,0,0,0,0,7
2001,6,190,"Kevin Kasper","DEN","WR",23,"Iowa",2006,0,0,0,2,1,39
2001,6,191,"Menson Holloway","SFO","DE",NA,"Texas-El Paso",NA,0,0,0,NA,NA,NA
2001,6,192,"Dan Alexander","TEN","RB",23,"Nebraska",2003,0,0,0,0,0,11
2001,6,193,"Jason Doering","IND","DB",23,"Wisconsin",2004,0,0,0,6,5,53
2001,6,194,"Joe Maese","BAL","C",22,"New Mexico",2005,0,0,0,7,7,65
2001,6,195,"Dan O'Leary","BUF","TE",24,"Notre Dame",2002,0,0,0,0,0,17
2001,6,196,"Jimmy Williams","BUF","DB",22,"Vanderbilt",2006,0,0,0,9,NA,80
2001,6,197,"Francis St. Paul","STL","WR",NA,"Northern Arizona",NA,0,0,0,NA,NA,NA
2001,6,198,"David Martin","GNB","TE",22,"Tennessee",2011,0,0,4,12,6,120
2001,6,199,"Adam Haayer","TEN","T",24,"Minnesota",2005,0,0,0,4,NA,20
2001,6,200,"Leonard Myers","NWE","DB",22,"Miami (FL)",2003,0,0,0,1,1,17
2001,7,201,"Brandon Gorin","SDG","T",23,"Purdue",2009,0,0,2,15,NA,48
2001,7,202,"Renaldo Hill","ARI","DB",22,"Michigan St.",2010,0,0,8,36,13,141
2001,7,203,"Paul Zukauskas","CLE","G",22,"Boston Col.",2004,0,0,1,9,9,43
2001,7,204,"T.J. Houshmandzadeh","CIN","WR",23,"Oregon St.",2011,0,1,6,56,48,146
2001,7,205,"Dauntae' Finger","TAM","TE",NA,"North Carolina",NA,0,0,0,NA,NA,NA
2001,7,206,"James Reed","NYJ","DT",24,"Iowa St.",2007,0,0,2,19,12,99
2001,7,207,"Colston Weatherington","DAL","DE",23,"Central Missouri St.",2002,0,0,0,0,0,3
2001,7,208,"John Capel","CHI","WR",NA,"Florida",NA,0,0,0,NA,NA,NA
2001,7,209,"Alex Lincoln","SFO","LB",NA,"Auburn",NA,0,0,0,NA,NA,NA
2001,7,210,"Harold Blackmon","SEA","DB",23,"Northwestern",2002,0,0,0,1,1,9
2001,7,211,"Louis Williams","CAR","C",22,"LSU",2002,0,0,0,0,0,2
2001,7,212,"Shaunard Harts","KAN","DB",23,"Boise St.",2004,0,0,1,8,8,51
2001,7,213,"Anthony Denman","JAX","LB",21,"Notre Dame",2002,0,0,0,2,NA,27
2001,7,214,"Reggie Germany","BUF","WR",23,"Ohio St.",2001,0,0,0,2,2,16
2001,7,215,"Corey Hall","ATL","DB",22,"Appalachian St.",2001,0,0,0,0,0,3
2001,7,216,"Owen Pochman","NWE","K",24,"BYU",2003,0,0,0,-2,NA,16
2001,7,217,"Tupe Peko","NYJ","G",22,"Michigan St.",2004,0,0,0,9,NA,27
2001,7,218,"Chris Taylor","PIT","WR",22,"Texas A&M",NA,0,0,0,NA,NA,NA
2001,7,219,"Kynan Forney","ATL","G",22,"Hawaii",2009,0,0,5,37,37,98
2001,7,220,"Rick DeMulling","IND","G",24,"Idaho",2007,0,0,3,31,26,81
2001,7,221,"Ennis Davis","NOR","DT",NA,"USC",NA,0,0,0,NA,NA,NA
2001,7,222,"Dennis Norman","SEA","C",21,"Princeton",2009,0,0,1,17,0,74
2001,7,223,"Than Merrill","TAM","DB",23,"Yale",2001,0,0,0,1,NA,15
2001,7,224,"Eric Johnson","SFO","TE",21,"Yale",2007,0,0,5,19,17,71
2001,7,225,"Brian Crawford","MIN","T",NA,"Western Oregon",NA,0,0,0,NA,NA,NA
2001,7,226,"Ronald Flemons","ATL","DE",21,"Texas A&M",2004,0,0,0,0,0,6
2001,7,227,"Mike Roberg","CAR","TE",23,"Idaho",2002,0,0,0,0,NA,13
2001,7,228,"Derek Combs","OAK","DB",22,"Ohio St.",2003,0,0,0,1,0,12
2001,7,229,"Ken-Yon Rambo","OAK","WR",22,"Ohio St.",2002,0,0,0,1,NA,29
2001,7,230,"Ross Kolodziej","NYG","DT",23,"Wisconsin",2007,0,0,1,12,1,54
2001,7,231,"Dwayne Missouri","BAL","DE",22,"Northwestern",2001,0,0,0,0,NA,2
2001,7,232,"Keith Adams","TEN","LB",21,"Clemson",2007,0,0,1,14,NA,85
2001,7,233,"Marlon McCree","JAX","DB",24,"Kentucky",2008,0,0,7,35,13,114
2001,7,234,"Joe Tafoya","TAM","DE",23,"Arizona",2007,0,0,0,10,NA,76
2001,7,235,"Richmond Flowers III","JAX","WR",NA,"Chattanooga",NA,0,0,0,NA,NA,NA
2001,7,236,"Quentin McCord","ATL","WR",23,"Kentucky",2003,0,0,0,5,5,25
2001,7,237,"Kris Kocurek","SEA","DT",22,"Texas Tech",2001,0,0,0,0,NA,1
2001,7,238,"Tyrone Robertson","BUF","DT",22,"Georgia",2001,0,0,0,1,1,12
2001,7,239,"T.J. Turner","NWE","LB",22,"Michigan St.",2001,0,0,0,0,0,2
2001,7,240,"John Nix","DAL","DT",24,"Southern Miss",2004,0,0,0,2,2,31
2001,7,241,"Randy Chevrier","JAX","DT",25,"McGill",2001,0,0,0,0,NA,13
2001,7,242,"Char-ron Dorsey","DAL","T",23,"Florida St.",2002,0,0,0,1,1,12
2001,7,243,"Terdell Sands","KAN","DT",21,"Chattanooga",2009,0,0,1,11,NA,77
2001,7,244,"Robert Carswell","SDG","DB",22,"Clemson",2002,0,0,0,1,1,18
2001,7,245,"Andre King","CLE","WR",27,"Miami (FL)",2004,0,0,0,2,2,42
2001,7,246,"Tevita Ofahengaue","ARI","TE",NA,"BYU",NA,0,0,0,NA,NA,NA
2002,1,1,"David Carr","HOU","QB",23,"Fresno St.",2012,0,0,5,45,42,94
2002,1,2,"Julius Peppers","CAR","DE",22,"North Carolina",2018,3,9,16,130,75,266
2002,1,3,"Joey Harrington","DET","QB",23,"Oregon",2007,0,0,6,31,23,81
2002,1,4,"Mike Williams","BUF","T",22,"Texas",2009,0,0,4,24,21,59
2002,1,5,"Quentin Jammer","SDG","DB",23,"Texas",2013,0,0,10,52,51,183
2002,1,6,"Ryan Sims","KAN","DT",22,"North Carolina",2010,0,0,3,22,14,105
2002,1,7,"Bryant McKinnie","MIN","T",22,"Miami (FL)",2013,0,1,11,64,52,179
2002,1,8,"Roy Williams","DAL","DB",22,"Oklahoma",2010,1,5,7,59,54,114
2002,1,9,"John Henderson","JAX","DT",23,"Tennessee",2011,0,2,8,64,62,146
2002,1,10,"Levi Jones","CIN","T",23,"Arizona St.",2009,0,0,7,42,39,103
2002,1,11,"Dwight Freeney","IND","DE",22,"Syracuse",2017,3,7,11,81,77,218
2002,1,12,"Wendell Bryant","ARI","DT",21,"Wisconsin",2004,0,0,0,4,4,29
2002,1,13,"Donte' Stallworth","NOR","WR",21,"Tennessee",2012,0,0,4,39,22,115
2002,1,14,"Jeremy Shockey","NYG","TE",22,"Miami (FL)",2011,1,4,10,48,35,136
2002,1,15,"Albert Haynesworth","TEN","DT",21,"Tennessee",2011,2,2,7,55,48,123
2002,1,16,"William Green","CLE","RB",22,"Boston Col.",2005,0,0,3,14,14,46
2002,1,17,"Phillip Buchanon","OAK","DB",21,"Miami (FL)",2011,0,0,5,34,15,122
2002,1,18,"T.J. Duckett","ATL","RB",21,"Michigan St.",2008,0,0,1,22,18,93
2002,1,19,"Ashley Lelie","DEN","WR",22,"Hawaii",2008,0,0,4,35,30,107
2002,1,20,"Javon Walker","GNB","WR",23,"Florida St.",2009,0,1,3,40,25,83
2002,1,21,"Daniel Graham","NWE","TE",23,"Colorado",2012,0,0,7,19,13,148
2002,1,22,"Bryan Thomas","NYJ","DE",23,"Ala-Birmingham",2012,0,0,7,49,49,157
2002,1,23,"Napoleon Harris","OAK","LB",23,"Northwestern",2008,0,0,6,33,14,100
2002,1,24,"Ed Reed HOF","BAL","DB",23,"Miami (FL)",2013,5,9,11,102,100,174
2002,1,25,"Charles Grant","NOR","DE",24,"Georgia",2009,0,0,7,46,46,118
2002,1,26,"Lito Sheppard","PHI","DB",21,"Florida",2011,1,2,7,48,42,126
2002,1,27,"Mike Rumph","SFO","DB",22,"Miami (FL)",2006,0,0,1,8,8,43
2002,1,28,"Jerramy Stevens","SEA","TE",22,"Washington",2010,0,0,2,18,13,121
2002,1,29,"Marc Colombo","CHI","T",23,"Boston Col.",2011,0,0,6,42,2,111
2002,1,30,"Kendall Simmons","PIT","G",23,"Auburn",2009,0,0,5,35,34,84
2002,1,31,"Robert Thomas","STL","LB",22,"UCLA",2008,0,0,5,21,13,84
2002,1,32,"Patrick Ramsey","WAS","QB",23,"Tulane",2008,0,0,1,14,13,37
2002,2,33,"Jabar Gaffney","HOU","WR",21,"Florida",2012,0,0,6,42,14,158
2002,2,34,"DeShaun Foster","CAR","RB",22,"UCLA",2008,0,0,3,32,30,79
2002,2,35,"Kalimba Edwards","DET","DE",22,"South Carolina",2008,0,0,2,20,15,101
2002,2,36,"Josh Reed","BUF","WR",22,"LSU",2009,0,0,3,27,27,115
2002,2,37,"Andre Gurode","DAL","G",24,"Colorado",2013,0,5,8,65,62,161
2002,2,38,"Raonall Smith","MIN","LB",23,"Washington St.",2007,0,0,0,6,5,50
2002,2,39,"Toniu Fonoti","SDG","G",20,"Nebraska",2006,0,0,2,17,17,40
2002,2,40,"Mike Pearson","JAX","T",22,"Florida",2005,0,0,2,17,17,40
2002,2,41,"Lamont Thompson","CIN","DB",24,"Washington St.",2007,0,0,3,17,1,83
2002,2,42,"Larry Tripplett","IND","DT",23,"Washington",2007,0,0,4,27,14,92
2002,2,43,"Eddie Freeman","KAN","DE",24,"Ala-Birmingham",2003,0,0,0,1,1,20
2002,2,44,"LeCharles Bentley","NOR","G",22,"Ohio St.",2005,0,2,4,29,29,57
2002,2,45,"Tank Williams","TEN","DB",22,"Stanford",2007,0,0,4,20,19,70
2002,2,46,"Tim Carter","NYG","WR",22,"Auburn",2009,0,0,0,10,9,71
2002,2,47,"Andre' Davis","CLE","WR",23,"Virginia Tech",2009,0,0,1,25,12,104
2002,2,48,"Reche Caldwell","SDG","WR",23,"Florida",2007,0,0,1,20,11,71
2002,2,49,"Levar Fisher","ARI","LB",23,"North Carolina St.",2003,0,0,1,6,6,23
2002,2,50,"Chester Pitts","HOU","T",23,"San Diego St.",2010,0,0,7,43,42,121
2002,2,51,"Clinton Portis","DEN","RB",21,"Miami (FL)",2010,0,2,7,72,30,113
2002,2,52,"Anthony Weaver","BAL","DE",22,"Notre Dame",2008,0,0,6,41,28,103
2002,2,53,"Langston Walker","OAK","T",23,"California",2010,0,0,4,31,19,120
2002,2,54,"Maurice Morris","SEA","RB",22,"Oregon",2011,0,0,1,27,18,145
2002,2,55,"Doug Jolley","OAK","TE",23,"BYU",2006,0,0,2,11,9,74
2002,2,56,"Ladell Betts","WAS","RB",23,"Iowa",2010,0,0,1,31,30,111
2002,2,57,"Jon McGraw","NYJ","DB",23,"Kansas St.",2011,0,0,2,18,4,122
2002,2,58,"Michael Lewis","PHI","DB",22,"Colorado",2010,0,1,6,43,27,128
2002,2,59,"Sheldon Brown","PHI","DB",23,"South Carolina",2012,0,0,9,55,39,175
2002,2,60,"Anton Palepoi","SEA","DE",24,"UNLV",2005,0,0,0,4,2,35
2002,2,61,"Ryan Denney","BUF","DE",25,"BYU",2010,0,0,2,23,23,113
2002,2,62,"Antwaan Randle El","PIT","WR",23,"Indiana",2010,0,0,4,43,28,143
2002,2,63,"Antonio Bryant","DAL","WR",21,"Pittsburgh",2009,0,0,6,38,8,106
2002,2,64,"Travis Fisher","STL","DB",22,"Central Florida",2009,0,0,6,25,19,90
2002,2,65,"Deion Branch","NWE","WR",23,"Louisville",2012,0,0,7,52,39,140
2002,3,66,"Fred Weary","HOU","G",24,"Tennessee",2007,0,0,3,18,18,63
2002,3,67,"Matt Schobel","CIN","TE",23,"TCU",2008,0,0,1,11,8,99
2002,3,68,"Andre' Goodman","DET","DB",24,"South Carolina",2011,0,0,5,34,7,127
2002,3,69,"Saleem Rasheed","SFO","LB",21,"Alabama",2005,0,0,0,5,5,45
2002,3,70,"Willie Offord","MIN","DB",23,"South Carolina",2005,0,0,0,5,5,47
2002,3,71,"Ben Leber","SDG","LB",23,"Kansas St.",2011,0,0,8,46,17,143
2002,3,72,"Roosevelt Williams","CHI","DB",23,"Tuskegee",2003,0,0,0,4,2,20
2002,3,73,"Will Witherspoon","CAR","LB",22,"Georgia",2013,0,0,8,59,26,189
2002,3,74,"Joe Jefferson","IND","DB",22,"Western Kentucky",2005,0,0,0,3,3,27
2002,3,75,"Derek Ross","DAL","DB",22,"Ohio St.",2004,0,0,1,6,6,33
2002,3,76,"Melvin Fowler","CLE","C",23,"Maryland",2008,0,0,4,25,6,87
2002,3,77,"Rocky Calmus","TEN","LB",23,"Oklahoma",2004,0,0,1,8,8,27
2002,3,78,"Jeff Hatch","NYG","T",22,"Pennsylvania",2003,0,0,0,2,2,4
2002,3,79,"Rashad Bauman","WAS","DB",23,"Oregon",2005,0,0,0,3,2,43
2002,3,80,"Will Overstreet","ATL","LB",22,"Tennessee",2003,0,0,0,1,1,6
2002,3,81,"Josh McCown","ARI","QB",23,"Sam Houston St.",2019,0,0,5,40,13,102
2002,3,82,"James Allen","NOR","LB",22,"Oregon St.",2005,0,0,1,9,9,48
